 469.78;   10.054;    0.167;    0.000; 9.88777
 469.94;   -5.724;   -1.167;    0.000;-4.55726
 470.10;    4.508;   -9.967;    0.000;14.47456
 470.27;   -8.595;    3.600;    0.000;-12.19455
 470.43;    4.650;    7.867;    0.000;-3.21675
 470.59;    6.040;    9.400;    0.000;-3.35992
 470.75;   14.198;    2.167;    0.000;12.03146
 470.91;    7.538;   11.900;    0.000;-4.36150
 471.08;    3.748;   -9.167;    0.000;12.91487
 471.24;   20.085;   19.600;    0.000; 0.48526
 471.40;   31.804;   -0.667;    0.000;32.47018
 471.56;   -2.214;    4.600;    0.000;-6.81394
 471.72;   14.667;    3.633;    0.000;11.03354
 471.88;   13.990;    3.067;    0.000;10.92377
 472.05;    3.660;  -10.867;    0.000;14.52679
 472.21;    0.006;   -2.900;    0.000; 2.90567
 472.37;   14.901;   -8.300;    0.000;23.20129
 472.53;   -3.581;    8.433;    0.000;-12.01423
 472.69;    1.526;    6.300;    0.000;-4.77386
 472.85;   24.989;  -11.533;    0.000;36.52276
 473.02;    4.890;   10.600;    0.000;-5.70956
 473.18;   -0.951;   -0.133;    0.000;-0.81767
 473.34;   23.687;    7.267;    0.000;16.42025
 473.50;   23.406;   19.733;    0.000; 3.67219
 473.66;   -2.632;    8.633;    0.000;-11.26524
 473.82;    5.845;    1.533;    0.000; 4.31177
 473.99;    8.792;    1.300;    0.000; 7.49224
 474.15;    9.271;    3.867;    0.000; 5.40459
 474.31;    7.771;   -3.833;    0.000;11.60416
 474.47;    8.646;    6.933;    0.000; 1.71271
 474.63;    3.387;   11.567;    0.000;-8.17953
 474.79;    4.506;   -0.533;    0.000; 5.03929
 474.95;   21.891;   16.633;    0.000; 5.25811
 475.12;   13.224;    4.400;    0.000; 8.82377
 475.28;   18.098;   -2.367;    0.000;20.46494
 475.44;   13.322;   18.700;    0.000;-5.37759
 475.60;   18.261;   -7.400;    0.000;25.66070
 475.76;    6.155;    2.300;    0.000; 3.85488
 475.92;   25.843;   -2.033;    0.000;27.87678
 476.09;   -5.301;   10.400;    0.000;-15.70122
 476.25;    7.496;    9.467;    0.000;-1.97091
 476.41;    4.600;    3.667;    0.000; 0.93354
 476.57;   29.231;    5.700;    0.000;23.53081
 476.73;   18.175;    7.133;    0.000;11.04166
 476.89;   13.955;   12.733;    0.000; 1.22133
 477.05;   11.240;    7.167;    0.000; 4.07370
 477.22;   13.371;    8.033;    0.000; 5.33792
 477.38;    8.119;    2.567;    0.000; 5.55187
 477.54;    1.558;    3.700;    0.000;-2.14232
 477.70;    6.625;   17.600;    0.000;-10.97458
 477.86;    9.808;  -11.567;    0.000;21.37427
 478.02;    8.903;    3.600;    0.000; 5.30251
 478.18;    9.564;   -1.300;    0.000;10.86400
 478.35;   -5.285;   -1.067;    0.000;-4.21804
 478.51;    6.393;    2.500;    0.000; 3.89338
 478.67;    9.665;   -8.667;    0.000;18.33146
 478.83;   14.682;    3.700;    0.000;10.98153
 478.99;   -1.447;   -8.633;    0.000; 7.18612
 479.15;   34.477;   18.600;    0.000;15.87700
 479.31;    2.968;   -1.700;    0.000; 4.66824
 479.48;    5.403;    1.600;    0.000; 3.80251
 479.64;    5.693;    6.500;    0.000;-0.80676
 479.80;   13.603;   12.767;    0.000; 0.83656
 479.96;   13.126;   -1.933;    0.000;15.05962
 480.12;   -3.106;   -7.300;    0.000; 4.19395
 480.28;    9.500;    1.500;    0.000; 7.99992
 480.44;   22.495;   17.467;    0.000; 5.02859
 480.61;   27.012;   15.033;    0.000;11.97866
 480.77;   -1.204;  -10.367;    0.000; 9.16306
 480.93;    1.764;    5.000;    0.000;-3.23614
 481.09;   10.586;    8.733;    0.000; 1.85236
 481.25;   12.817;   -9.600;    0.000;22.41652
 481.41;    0.866;   18.867;    0.000;-18.00116
 481.57;   19.772;   -5.533;    0.000;25.30502
 481.73;   20.458;    4.233;    0.000;16.22435
 481.90;   16.275;    5.067;    0.000;11.20883
 482.06;  -11.940;  -10.100;    0.000;-1.84045
 482.22;    8.100;   11.200;    0.000;-3.10008
 482.38;   23.824;   -3.500;    0.000;27.32398
 482.54;   16.152;   12.967;    0.000; 3.18555
 482.70;   23.447;    0.533;    0.000;22.91350
 482.86;   29.218;   -1.433;    0.000;30.65164
 483.02;   15.898;    5.100;    0.000;10.79813
 483.19;   31.010;    5.000;    0.000;26.01005
 483.35;   14.531;   12.533;    0.000; 1.99805
 483.51;    5.954;   -4.233;    0.000;10.18714
 483.67;    2.823;   -2.733;    0.000; 5.55603
 483.83;   37.338;   11.500;    0.000;25.83835
 483.99;   34.290;    2.333;    0.000;31.95646
 484.15;   24.364;    8.833;    0.000;15.53110
 484.31;   35.800;   -5.400;    0.000;41.20021
 484.47;   39.246;    7.367;    0.000;31.87937
 484.64;   38.609;   11.033;    0.000;27.57556
 484.80;   38.840;    5.600;    0.000;33.23980
 484.96;   62.091;   -7.267;    0.000;69.35739
 485.12;   85.161;   16.567;    0.000;68.59403
 485.28;   84.940;   15.367;    0.000;69.57363
 485.44;  162.655;    8.833;    0.000;153.82133
 485.60;  339.896;    1.500;    0.000;338.39618
 485.76;  965.737;    4.800;    0.000;960.93706
 485.92; 4013.918;   10.967;    0.000;4002.95155
 486.09;14093.865;    3.500;    0.000;14090.36523
 486.25;14497.806;    9.867;    0.000;14487.93900
 486.41; 5265.115;    5.900;    0.000;5259.21523
 486.57; 1375.496;   -5.933;    0.000;1381.42967
 486.73;  398.771;   10.767;    0.000;388.00473
 486.89;  194.469;    3.300;    0.000;191.16895
 487.05;  134.579;   25.567;    0.000;109.01185
 487.21;   87.942;    6.867;    0.000;81.07556
 487.37;   76.686;    0.267;    0.000;76.41976
 487.54;   83.306;    8.700;    0.000;74.60582
 487.70;   63.175;   15.200;    0.000;47.97507
 487.86;   47.336;    0.100;    0.000;47.23627
 488.02;   45.264;    0.667;    0.000;44.59762
 488.18;   48.064;    5.867;    0.000;42.19705
 488.34;   27.905;    5.500;    0.000;22.40510
 488.50;   20.102;    1.100;    0.000;19.00243
 488.66;   20.596;    1.767;    0.000;18.82952
 488.82;   38.276;   21.300;    0.000;16.97578
 488.98;   32.916;    4.667;    0.000;28.24942
 489.14;   17.862;   -9.267;    0.000;27.12901
 489.31;   20.779;  -10.000;    0.000;30.77894
 489.47;   37.006;   13.333;    0.000;23.67299
 489.63;    6.058;    3.367;    0.000; 2.69158
 489.79;   12.349;   -7.067;    0.000;19.41601
 489.95;   36.659;    9.433;    0.000;27.22528
 490.11;   18.730;  -15.967;    0.000;34.69619
 490.27;   21.087;    5.533;    0.000;15.55380
 490.43;   28.068;   -3.000;    0.000;31.06787
 490.59;   28.319;    3.467;    0.000;24.85244
 490.75;   28.704;    6.967;    0.000;21.73692
 490.91;   22.913;   -4.800;    0.000;27.71328
 491.08;   36.577;   -8.733;    0.000;45.31063
 491.24;   11.722;    2.167;    0.000; 9.55509
 491.40;   19.899;   -4.300;    0.000;24.19927
 491.56;   13.892;   10.200;    0.000; 3.69195
 491.72;   30.193;   20.800;    0.000; 9.39267
 491.88;   17.367;    9.233;    0.000; 8.13376
 492.04;   18.979;   16.100;    0.000; 2.87894
 492.20;   27.159;   -5.667;    0.000;32.82571
 492.36;    9.832;    4.533;    0.000; 5.29913
 492.52;   22.086;   -0.267;    0.000;22.35244
 492.68;   39.491;   -3.433;    0.000;42.92477
 492.84;   55.922;    0.000;    0.000;55.92226
 493.01;   42.737;    3.667;    0.000;39.07054
 493.17;   36.583;    8.667;    0.000;27.91601
 493.33;   59.977;    8.267;    0.000;51.71005
 493.49;   55.519;   10.867;    0.000;44.65187
 493.65;   47.143;   15.133;    0.000;32.00991
 493.81;   24.659;   -1.033;    0.000;25.69209
 493.97;   19.791;    2.633;    0.000;17.15811
 494.13;   19.972;   12.400;    0.000; 7.57248
 494.29;   31.038;    9.500;    0.000;21.53815
 494.45;   12.896;   15.500;    0.000;-2.60360
 494.61;   17.797;   -6.800;    0.000;24.59727
 494.77;    6.851;   -1.167;    0.000; 8.01760
 494.93;   28.765;    0.233;    0.000;28.53211
 495.09;    1.171;   -8.767;    0.000; 9.93721
 495.26;   33.376;   22.100;    0.000;11.27635
 495.42;   26.283;   10.100;    0.000;16.18318
 495.58;   20.406;   -4.967;    0.000;25.37248
 495.74;   12.362;   -6.700;    0.000;19.06221
 495.90;   24.333;    8.900;    0.000;15.43289
 496.06;   25.993;   24.067;    0.000; 1.92650
 496.22;    7.269;   -4.033;    0.000;11.30237
 496.38;   13.726;   -1.567;    0.000;15.29238
 496.54;   30.786;   10.733;    0.000;20.05258
 496.70;   24.469;    8.733;    0.000;15.73533
 496.86;   24.127;   -3.200;    0.000;27.32671
 497.02;   -0.783;   -5.700;    0.000; 4.91666
 497.18;   15.239;    6.333;    0.000; 8.90581
 497.34;   12.192;   -3.200;    0.000;15.39195
 497.50;   19.576;   10.100;    0.000; 9.47635
 497.66;    3.418;    2.500;    0.000; 0.91845
 497.82;   41.082;   16.533;    0.000;24.54848
 497.99;   -3.637;    6.833;    0.000;-10.47033
 498.15;   14.196;   -2.533;    0.000;16.72894
 498.31;   10.582;   -5.500;    0.000;16.08190
 498.47;   26.063;   -1.400;    0.000;27.46343
 498.63;   15.490;   12.267;    0.000; 3.22284
 498.79;    6.399;   -2.867;    0.000; 9.26537
 498.95;    8.548;   -1.700;    0.000;10.24834
 499.11;   26.976;   -4.800;    0.000;31.77607
 499.27;   23.058;   15.367;    0.000; 7.69101
 499.43;   13.517;   -0.067;    0.000;13.58333
 499.59;   13.208;    0.600;    0.000;12.60789
 499.75;   15.287;    1.733;    0.000;13.55380
 499.91;    7.101;    2.433;    0.000; 4.66781
 500.07;   -5.979;    2.733;    0.000;-8.71258
 500.23;    8.760;    1.800;    0.000; 6.95998
 500.39;   30.331;   -3.500;    0.000;33.83132
 500.55;   20.223;    5.067;    0.000;15.15603
 500.71;   14.636;   -3.867;    0.000;18.50308
 500.87;    7.092;   -5.300;    0.000;12.39238
 501.03;   21.530;    9.267;    0.000;12.26286
 501.19;   18.165;    5.333;    0.000;12.83189
 501.35;   37.367;    4.267;    0.000;33.10064
 501.52;   26.010;   -9.433;    0.000;35.44353
 501.68;   40.077;    2.367;    0.000;37.71063
 501.84;    7.374;   -4.800;    0.000;12.17362
 502.00;   17.583;   15.767;    0.000; 1.81609
 502.16;   -8.439;   -5.967;    0.000;-2.47192
 502.32;    1.069;   -1.567;    0.000; 2.63591
 502.48;   13.107;    1.067;    0.000;12.04066
 502.64;   12.224;   -0.400;    0.000;12.62435
 502.80;    3.990;  -11.000;    0.000;14.99030
 502.96;   19.419;    5.567;    0.000;13.85193
 503.12;   13.508;   -1.567;    0.000;15.07435
 503.28;   -2.893;  -13.433;    0.000;10.54051
 503.44;   15.628;    2.267;    0.000;13.36163
 503.60;    3.834;  -15.600;    0.000;19.43383
 503.76;   21.293;    4.033;    0.000;17.25947
 503.92;   12.243;    5.067;    0.000; 7.17643
 504.08;   24.069;   15.233;    0.000; 8.83599
 504.24;    2.278;   -3.533;    0.000; 5.81091
 504.40;   22.416;   10.233;    0.000;12.18275
 504.56;   24.957;   13.933;    0.000;11.02406
 504.72;    4.843;   14.500;    0.000;-9.65712
 504.88;   -0.797;   -1.700;    0.000; 0.90308
 505.04;   15.827;    0.533;    0.000;15.29374
 505.20;    1.578;    3.833;    0.000;-2.25533
 505.36;    2.419;   -2.100;    0.000; 4.51910
 505.52;   32.771;   18.400;    0.000;14.37068
 505.68;   18.815;   -0.433;    0.000;19.24877
 505.84;   -4.203;   -4.367;    0.000; 0.16328
 506.00;   16.156;   16.667;    0.000;-0.51035
 506.16;    1.890;   -2.433;    0.000; 4.32298
 506.32;   19.988;   11.533;    0.000; 8.45495
 506.48;   14.287;   13.033;    0.000; 1.25380
 506.64;    9.226;    6.933;    0.000; 2.29266
 506.80;   15.992;   -3.033;    0.000;19.02492
 506.96;    7.020;   -6.533;    0.000;13.55337
 507.12;   19.111;    7.300;    0.000;11.81134
 507.28;    0.689;    2.967;    0.000;-2.27773
 507.44;   23.856;    2.867;    0.000;20.98965
 507.60;   16.626;    1.667;    0.000;14.95890
 507.76;   16.425;    7.900;    0.000; 8.52514
 507.92;   12.637;  -10.000;    0.000;22.63707
 508.08;   22.275;   12.167;    0.000;10.10861
 508.24;    4.727;   -7.200;    0.000;11.92708
 508.40;   15.623;    1.800;    0.000;13.82276
 508.56;   10.568;    7.633;    0.000; 2.93419
 508.72;   16.696;    9.600;    0.000; 7.09619
 508.88;   15.598;    9.567;    0.000; 6.03181
 509.04;   15.257;   -2.733;    0.000;17.99030
 509.20;    6.975;   -3.367;    0.000;10.34145
 509.36;    8.504;    9.067;    0.000;-0.56287
 509.52;  -14.159;    5.967;    0.000;-20.12573
 509.68;   -2.000;  -13.667;    0.000;11.66630
 509.84;   18.026;    7.000;    0.000;11.02643
 510.00;   10.934;   -1.167;    0.000;12.10035
 510.16;    6.538;    3.933;    0.000; 2.60488
 510.32;   15.992;   -1.500;    0.000;17.49181
 510.48;    1.477;   -4.267;    0.000; 5.74410
 510.64;    8.691;   -2.900;    0.000;11.59065
 510.80;   11.424;    3.833;    0.000; 7.59073
 510.96;   -1.852;   -0.200;    0.000;-1.65152
 511.12;   -2.956;   13.333;    0.000;-16.28966
 511.28;   18.396;   -2.667;    0.000;21.06306
 511.44;    6.743;    5.833;    0.000; 0.90977
 511.60;    8.441;    3.967;    0.000; 4.47456
 511.76;    5.445;   -8.933;    0.000;14.37866
 511.92;    6.381;  -12.933;    0.000;19.31429
 512.08;    1.320;   12.367;    0.000;-11.04642
 512.24;   11.095;    6.667;    0.000; 4.42844
 512.40;   16.061;    6.400;    0.000; 9.66120
 512.56;  -10.081;    9.367;    0.000;-19.44778
 512.72;   -1.511;   10.133;    0.000;-11.64440
 512.88;   20.104;   16.167;    0.000; 3.93707
 513.04;   11.255;   11.533;    0.000;-0.27839
 513.20;   11.696;   -2.500;    0.000;14.19568
 513.36;   11.859;   18.967;    0.000;-7.10799
 513.52;   17.020;    0.867;    0.000;16.15293
 513.68;   -1.994;    8.500;    0.000;-10.49433
 513.84;    6.387;  -13.500;    0.000;19.88720
 514.00;    0.635;    3.667;    0.000;-3.03140
 514.16;    7.865;  -11.167;    0.000;19.03160
 514.32;   14.364;   -0.167;    0.000;14.53052
 514.48;    6.878;   -8.467;    0.000;15.34489
 514.64;    5.939;    9.400;    0.000;-3.46093
 514.80;    5.813;   -7.567;    0.000;13.37966
 514.96;   -3.174;    2.467;    0.000;-5.64088
 515.12;   16.757;   20.967;    0.000;-4.20992
 515.28;   -4.930;   -1.900;    0.000;-3.02968
 515.44;    6.566;    5.033;    0.000; 1.53240
 515.60;   -2.793;   -9.167;    0.000; 6.37399
 515.76;  -10.299;  -12.333;    0.000; 2.03397
 515.92;   11.961;   18.300;    0.000;-6.33945
 516.08;   12.979;   11.733;    0.000; 1.24561
 516.24;    2.795;   12.433;    0.000;-9.63880
 516.40;    6.957;   -4.767;    0.000;11.72398
 516.56;   14.604;   20.467;    0.000;-5.86236
 516.72;    1.793;   -1.367;    0.000; 3.15947
 516.88;   -8.100;    5.700;    0.000;-13.80036
 517.04;   17.275;   -2.400;    0.000;19.67499
 517.20;   14.246;    9.900;    0.000; 4.34575
 517.36;    3.506;   -4.067;    0.000; 7.57219
 517.52;    4.302;    4.700;    0.000;-0.39843
 517.67;   12.661;    6.800;    0.000; 5.86098
 517.83;   17.655;    5.700;    0.000;11.95452
 517.99;   15.820;   13.533;    0.000; 2.28663
 518.15;   -1.276;   -3.600;    0.000; 2.32398
 518.31;   12.939;   11.533;    0.000; 1.40530
 518.47;    9.611;    7.500;    0.000; 2.11063
 518.63;   15.521;    5.433;    0.000;10.08735
 518.79;   15.065;   11.233;    0.000; 3.83189
 518.95;    9.231;  -28.300;    0.000;37.53132
 519.11;    6.300;    6.100;    0.000; 0.20027
 519.27;   14.871;    2.967;    0.000;11.90459
 519.43;    8.723;   14.100;    0.000;-5.37745
 519.59;   17.316;   19.300;    0.000;-1.98428
 519.75;   10.188;    9.067;    0.000; 1.12104
 519.91;   12.517;   -2.267;    0.000;14.78339
 520.07;    9.425;   -2.300;    0.000;11.72541
 520.23;   13.426;    6.600;    0.000; 6.82577
 520.39;   11.993;   13.300;    0.000;-1.30720
 520.55;   19.293;  -10.333;    0.000;29.62649
 520.71;   14.794;    2.300;    0.000;12.49352
 520.87;    2.827;   -0.033;    0.000; 2.86055
 521.03;   13.494;   15.800;    0.000;-2.30575
 521.18;   14.028;   17.967;    0.000;-3.93873
 521.34;    8.828;    3.533;    0.000; 5.29497
 521.50;   14.695;   11.233;    0.000; 3.46200
 521.66;   -1.638;    6.633;    0.000;-8.27098
 521.82;   -6.071;    2.033;    0.000;-8.10395
 521.98;   -0.837;   15.600;    0.000;-16.43692
 522.14;    9.730;    1.767;    0.000; 7.96344
 522.30;   13.464;    3.533;    0.000; 9.93047
 522.46;    5.564;   -0.133;    0.000; 5.69750
 522.62;   -0.869;    1.300;    0.000;-2.16881
 522.78;    8.532;   -1.133;    0.000; 9.66489
 522.94;   23.332;    6.233;    0.000;17.09858
 523.10;   16.799;    2.867;    0.000;13.93228
 523.26;    4.033;   -9.467;    0.000;13.49930
 523.42;    2.333;    4.833;    0.000;-2.50033
 523.58;   -3.267;    4.233;    0.000;-7.49997
 523.74;   13.667;    9.400;    0.000; 4.26706
 523.89;    7.934;   16.733;    0.000;-8.79925
 524.05;    8.201;   14.167;    0.000;-5.96556
 524.21;   13.601;    8.667;    0.000; 4.93481
 524.37;    9.302;   -1.533;    0.000;10.83517
 524.53;    2.636;    9.500;    0.000;-6.86447
 524.69;    7.303;   -1.333;    0.000; 8.63589
 524.85;    9.570;    1.133;    0.000; 8.43625
 525.01;    5.803;    9.833;    0.000;-4.03005
 525.17;    3.837;   -0.633;    0.000; 4.47031
 525.33;    8.237;    3.967;    0.000; 4.27067
 525.49;   14.238;   16.467;    0.000;-2.22897
 525.65;   21.171;   -1.200;    0.000;22.37139
 525.81;   -1.428;    4.733;    0.000;-6.16158
 525.97;   18.205;   -3.933;    0.000;22.13878
 526.12;   13.106;   12.767;    0.000; 0.33914
 526.28;   17.540;   -2.333;    0.000;19.87284
 526.44;    4.540;  -10.400;    0.000;14.93986
 526.60;    2.540;   -9.300;    0.000;11.84023
 526.76;    5.274;   -1.367;    0.000; 6.64059
 526.92;   23.208;   -0.333;    0.000;23.54095
 527.08;   11.108;   11.200;    0.000;-0.09202
 527.24;   10.308;   -3.533;    0.000;13.84167
 527.40;    6.975;    7.267;    0.000;-0.29130
 527.56;    0.076;  -12.800;    0.000;12.87573
 527.72;    6.109;    2.767;    0.000; 3.34275
 527.88;    8.376;   -2.800;    0.000;11.17645
 528.03;   37.010;   14.100;    0.000;22.91014
 528.19;    3.044;    0.333;    0.000; 2.71051
 528.35;   -4.022;   -4.567;    0.000; 0.54420
 528.51;    9.311;   -4.333;    0.000;13.64456
 528.67;    5.978;   10.933;    0.000;-4.95508
 528.83;    5.612;   12.300;    0.000;-6.68805
 528.99;   -8.654;   -3.333;    0.000;-5.32102
 529.15;   14.813;   10.967;    0.000; 3.84601
 529.31;    1.780;    0.800;    0.000; 0.97970
 529.47;    7.047;    3.600;    0.000; 3.44673
 529.63;    7.447;   12.400;    0.000;-4.95291
 529.78;    5.714;   -0.933;    0.000; 6.64745
 529.94;    4.048;    6.833;    0.000;-2.78552
 530.10;   10.315;   -7.467;    0.000;17.78151
 530.26;   11.515;   -3.467;    0.000;14.98187
 530.42;   17.282;   14.667;    0.000; 2.61556
 530.58;   10.949;   16.933;    0.000;-5.98407
 530.74;    0.583;  -11.500;    0.000;12.08295
 530.90;   -3.117;   -6.300;    0.000; 3.18331
 531.06;   16.784;    8.933;    0.000; 7.85034
 531.22;    4.784;    5.533;    0.000;-0.74930
 531.37;    4.484;    0.067;    0.000; 4.41773
 531.53;    6.851;   18.733;    0.000;-11.88191
 531.69;   19.152;    0.900;    0.000;18.25179
 531.85;    6.252;   12.600;    0.000;-6.34785
 532.01;   19.519;   15.700;    0.000; 3.81918
 532.17;    2.386;    3.500;    0.000;-1.11380
 532.33;   22.120;   10.800;    0.000;11.31990
 532.49;    1.554;   20.500;    0.000;-18.94641
 532.65;   12.787;   -0.433;    0.000;13.22062
 532.81;  -12.112;   -8.800;    0.000;-3.31235
 532.96;   11.921;   12.867;    0.000;-0.94532
 533.12;    8.955;    7.200;    0.000; 1.75504
 533.28;   -0.045;   -4.333;    0.000; 4.28873
 533.44;    1.522;    9.067;    0.000;-7.54424
 533.60;   20.156;   -6.133;    0.000;26.28946
 533.76;   14.790;   15.033;    0.000;-0.24352
 533.92;   19.990;    8.433;    0.000;11.55685
 534.08;   -0.443;    2.700;    0.000;-3.14279
 534.23;   23.624;    4.167;    0.000;19.45757
 534.39;   -6.742;   11.933;    0.000;-18.67540
 534.55;   12.125;    3.800;    0.000; 8.32496
 534.71;   -5.808;    6.933;    0.000;-12.74135
 534.87;    6.026;    6.767;    0.000;-0.74099
 535.03;   12.726;    3.033;    0.000; 9.69271
 535.19;   15.593;   -1.967;    0.000;17.55974
 535.35;  -12.507;    2.367;    0.000;-14.87324
 535.51;    5.294;    5.900;    0.000;-0.60621
 535.66;   12.894;   13.967;    0.000;-1.07251
 535.82;   17.295;   -2.733;    0.000;20.02785
 535.98;    2.095;   26.167;    0.000;-24.07179
 536.14;   22.829;   -9.067;    0.000;31.89524
 536.30;    4.896;   13.633;    0.000;-8.73773
 536.46;   -4.471;   -4.233;    0.000;-0.23737
 536.62;    3.630;    9.333;    0.000;-5.70368
 536.78;   21.963;    1.667;    0.000;20.29668
 536.93;    4.597;    9.567;    0.000;-4.96962
 537.09;   11.631;   21.867;    0.000;-10.23593
 537.25;   -0.436;    7.333;    0.000;-7.76890
 537.41;    2.298;   -3.567;    0.000; 5.86479
 537.57;    5.932;   -1.667;    0.000; 7.59849
 537.73;   11.466;   -8.000;    0.000;19.46552
 537.89;   -1.201;   -5.667;    0.000; 4.46588
 538.04;    9.866;    4.633;    0.000; 5.23291
 538.20;    7.433;   -3.733;    0.000;11.16660
 538.36;    7.067;   -3.900;    0.000;10.96696
 538.52;    5.334;    3.600;    0.000; 1.73399
 538.68;   16.968;    3.833;    0.000;13.13435
 538.84;   11.935;    9.033;    0.000; 2.90138
 539.00;   27.468;   15.000;    0.000;12.46841
 539.16;    3.902;   -1.033;    0.000; 4.93544
 539.31;   12.769;   12.833;    0.000;-0.06420
 539.47;   11.869;   15.633;    0.000;-3.76384
 539.63;   -0.630;   -4.233;    0.000; 3.60319
 539.79;   12.870;    8.467;    0.000; 4.40355
 539.95;   12.871;    5.000;    0.000; 7.87058
 540.11;   17.271;    8.967;    0.000; 8.30427
 540.27;   14.838;  -13.300;    0.000;28.13797
 540.42;    8.872;    1.033;    0.000; 7.83833
 540.58;   11.905;   -7.600;    0.000;19.50535
 540.74;   14.872;    9.433;    0.000; 5.43905
 540.90;   21.673;    2.800;    0.000;18.87274
 541.06;   23.906;   14.167;    0.000; 9.73977
 541.22;   11.607;   -0.200;    0.000;11.80680
 541.37;    8.507;   12.400;    0.000;-3.89284
 541.53;    6.841;   -6.567;    0.000;13.40752
 541.69;   -2.159;    2.033;    0.000;-4.19212
 541.85;   26.042;    9.767;    0.000;16.27491
 542.01;   27.342;    3.933;    0.000;23.40861
 542.17;   32.709;    9.567;    0.000;23.14230
 542.33;   17.943;    8.367;    0.000; 9.57599
 542.48;    2.176;    9.867;    0.000;-7.69031
 542.64;   19.143;    3.233;    0.000;15.91005
 542.80;   26.944;    7.000;    0.000;19.94375
 542.96;   16.944;    9.600;    0.000; 7.34411
 543.12;    7.578;    1.067;    0.000; 6.51113
 543.28;    4.978;    2.600;    0.000; 2.37816
 543.43;   22.179;    1.433;    0.000;20.74519
 543.59;    4.046;    8.100;    0.000;-4.05445
 543.75;   21.146;   14.167;    0.000; 6.97925
 543.91;   11.680;    0.933;    0.000;10.74628
 544.07;   17.213;   12.833;    0.000; 4.37997
 544.23;    3.247;   18.767;    0.000;-15.51967
 544.38;   29.447;   22.367;    0.000; 7.08069
 544.54;    7.348;   16.200;    0.000;-8.85228
 544.70;   18.115;   12.833;    0.000; 5.28141
 544.86;    6.048;   -1.567;    0.000; 7.61511
 545.02;    0.649;    0.400;    0.000; 0.24880
 545.18;    1.649;    8.533;    0.000;-6.88417
 545.33;    3.250;   12.367;    0.000;-9.11714
 545.49;   -7.817;   11.600;    0.000;-19.41678
 545.65;   28.450;    5.133;    0.000;23.31692
 545.81;    6.117;    6.700;    0.000;-0.58272
 545.97;   20.018;    6.467;    0.000;13.55097
 546.13;    9.385;   30.633;    0.000;-21.24867
 546.28;   10.452;   -2.033;    0.000;12.48503
 546.44;    8.385;   -1.500;    0.000; 9.88539
 546.60;    4.886;   -6.367;    0.000;11.25242
 546.76;    8.119;   17.633;    0.000;-9.51389
 546.92;   10.686;   -7.167;    0.000;17.85314
 547.08;   16.154;   18.000;    0.000;-1.84650
 547.23;   -3.179;  -11.633;    0.000; 8.45386
 547.39;    1.854;    7.133;    0.000;-5.27911
 547.55;   -2.912;   -0.800;    0.000;-2.11208
 547.71;   11.455;   12.033;    0.000;-0.57839
 547.87;   10.955;   -1.967;    0.000;12.92197
 548.02;   16.422;    4.800;    0.000;11.62234
 548.18;   20.056;   -0.333;    0.000;20.38936
 548.34;    8.356;   19.567;    0.000;-11.21028
 548.50;    3.490;   -7.200;    0.000;10.69009
 548.66;   16.357;   18.933;    0.000;-2.57622
 548.82;   -1.009;   -4.733;    0.000; 3.72414
 548.97;    6.225;   -0.433;    0.000; 6.65784
 549.13;   -6.742;    2.267;    0.000;-9.00847
 549.29;   10.292;  -13.100;    0.000;23.39189
 549.45;    6.959;   10.067;    0.000;-3.10775
 549.61;   -3.707;    7.400;    0.000;-11.10738
 549.76;   18.326;    0.267;    0.000;18.05964
 549.92;   15.727;   18.267;    0.000;-2.54000
 550.08;  -10.840;    1.200;    0.000;-12.03963
 550.24;    4.027;   -0.767;    0.000; 4.79406
 550.40;    7.361;    5.667;    0.000; 1.69442
 550.55;   -8.705;    0.200;    0.000;-8.90522
 550.71;    6.228;    5.467;    0.000; 0.76181
 550.87;   -8.338;    3.333;    0.000;-11.67116
 551.03;    1.263;  -16.067;    0.000;17.32920
 551.19;   10.596;   -3.500;    0.000;14.09623
 551.34;   13.697;   24.300;    0.000;-10.60341
 551.50;   14.630;    2.300;    0.000;12.33029
 551.66;    6.664;    0.500;    0.000; 6.16398
 551.82;   21.831;    0.833;    0.000;20.99767
 551.98;    6.998;   11.533;    0.000;-4.53530
 552.13;   15.932;   23.500;    0.000;-7.56827
 552.29;    9.499;   -4.233;    0.000;13.73209
 552.45;   -3.034;    0.667;    0.000;-3.70088
 552.61;   15.633;    8.933;    0.000; 6.69948
 552.77;   19.667;    0.600;    0.000;19.06651
 552.92;   -0.533;    1.500;    0.000;-2.03313
 553.08;   -6.666;    7.033;    0.000;-13.69944
 553.24;    2.234;  -13.033;    0.000;15.26759
 553.40;    4.868;   26.167;    0.000;-21.29871
 553.56;   19.735;   -6.800;    0.000;26.53498
 553.71;   -0.998;   14.267;    0.000;-15.26466
 553.87;    7.636;  -16.933;    0.000;24.56904
 554.03;    9.903;   14.167;    0.000;-4.26393
 554.19;   15.203;    7.967;    0.000; 7.23643
 554.34;   -2.463;    0.500;    0.000;-2.96321
 554.50;   -0.830;    3.133;    0.000;-3.96285
 554.66;    7.538;    7.933;    0.000;-0.39582
 554.82;   -8.495;    4.767;    0.000;-13.26213
 554.98;    2.605;    2.800;    0.000;-0.19510
 555.13;   12.139;   -1.600;    0.000;13.73859
 555.29;   -0.561;    3.900;    0.000;-4.46104
 555.45;    9.306;   12.233;    0.000;-2.92735
